"throughput/total petaflops","saturate_moe1Bsparse_15B - train/CE loss","saturate_moe1Bsparse_15B - train/CE loss__MIN","saturate_moe1Bsparse_15B - train/CE loss__MAX","saturate_moe1Bsparse_15B - _step","saturate_moe1Bsparse_15B - _step__MIN","saturate_moe1Bsparse_15B - _step__MAX","saturate_moe1Bolmo_15B - train/CE loss","saturate_moe1Bolmo_15B - train/CE loss__MIN","saturate_moe1Bolmo_15B - train/CE loss__MAX","saturate_moe1Bolmo_15B - _step","saturate_moe1Bolmo_15B - _step__MIN","saturate_moe1Bolmo_15B - _step__MAX","saturate_135M_15B_03 - train/CE loss","saturate_135M_15B_03 - train/CE loss__MIN","saturate_135M_15B_03 - train/CE loss__MAX","saturate_135M_15B_03 - _step","saturate_135M_15B_03 - _step__MIN","saturate_135M_15B_03 - _step__MAX","saturate_1B_15B.py - train/CE loss","saturate_1B_15B.py - train/CE loss__MIN","saturate_1B_15B.py - train/CE loss__MAX","saturate_1B_15B.py - _step","saturate_1B_15B.py - _step__MIN","saturate_1B_15B.py - _step__MAX","saturate_271M_15_2_cont - train/CE loss","saturate_271M_15_2_cont - train/CE loss__MIN","saturate_271M_15_2_cont - train/CE loss__MAX","saturate_271M_15_2_cont - _step","saturate_271M_15_2_cont - _step__MIN","saturate_271M_15_2_cont - _step__MAX","saturate_271M_15B_2 - train/CE loss","saturate_271M_15B_2 - train/CE loss__MIN","saturate_271M_15B_2 - train/CE loss__MAX","saturate_271M_15B_2 - _step","saturate_271M_15B_2 - _step__MIN","saturate_271M_15B_2 - _step__MAX"
"304.50433349609375","4.468301773071289","4.468301773071289","4.468301773071289","424","424","424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"304.82196044921875","","","","","","","5.655275821685791","5.655275821685791","5.655275821685791","131","131","131","","","","","","","","","","","","","","","","","","","","","","","",""
"305.2225036621094","4.44672155380249","4.44672155380249","4.44672155380249","425","425","425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"305.49176025390625","","","","","","","","","","","","","5.0873589515686035","5.0873589515686035","5.0873589515686035","301","301","301","","","","","","","","","","","","","","","","","",""
"305.8988342285156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.928697109222412","5.928697109222412","5.928697109222412","150","150","150"
"305.940673828125","4.438930511474609","4.438930511474609","4.438930511474609","426","426","426","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"306.5066833496094","","","","","","","","","","","","","5.0898637771606445","5.0898637771606445","5.0898637771606445","302","302","302","","","","","","","","","","","","","","","","","",""
"306.6588439941406","4.446475982666016","4.446475982666016","4.446475982666016","427","427","427","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"307.14886474609375","","","","","","","5.641787528991699","5.641787528991699","5.641787528991699","132","132","132","","","","","","","","","","","","","","","","","","","","","","","",""
"307.37701416015625","4.445010185241699","4.445010185241699","4.445010185241699","428","428","428","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"307.5216064453125","","","","","","","","","","","","","5.080652236938477","5.080652236938477","5.080652236938477","303","303","303","","","","","","","","","","","","","","","","","",""
"307.93817138671875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.917882919311523","5.917882919311523","5.917882919311523","151","151","151"
"308.0951843261719","4.422572612762451","4.422572612762451","4.422572612762451","429","429","429","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"308.5365295410156","","","","","","","","","","","","","5.1256890296936035","5.1256890296936035","5.1256890296936035","304","304","304","","","","","","","","","","","","","","","","","",""
"308.8133544921875","4.4213433265686035","4.4213433265686035","4.4213433265686035","430","430","430","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"309.4757385253906","","","","","","","5.568299770355225","5.568299770355225","5.568299770355225","133","133","133","","","","","","","","","","","","","","","","","","","","","","","",""
"309.5315246582031","4.4040846824646","4.4040846824646","4.4040846824646","431","431","431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"309.55145263671875","","","","","","","","","","","","","5.140268802642822","5.140268802642822","5.140268802642822","305","305","305","","","","","","","","","","","","","","","","","",""
"309.9775085449219","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.867341041564941","5.867341041564941","5.867341041564941","152","152","152"
"310.24969482421875","4.395602226257324","4.395602226257324","4.395602226257324","432","432","432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"310.5663757324219","","","","","","","","","","","","","5.117516040802002","5.117516040802002","5.117516040802002","306","306","306","","","","","","","","","","","","","","","","","",""
"310.9678649902344","4.391163349151611","4.391163349151611","4.391163349151611","433","433","433","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"311.5042724609375","","","","","","","","","","","","","","","","","","","7.084292888641357","7.084292888641357","7.084292888641357","42","42","42","","","","","","","","","","","",""
"311.581298828125","","","","","","","","","","","","","5.088856220245361","5.088856220245361","5.088856220245361","307","307","307","","","","","","","","","","","","","","","","","",""
"311.68603515625","4.399919509887695","4.399919509887695","4.399919509887695","434","434","434","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"311.8026123046875","","","","","","","5.608016014099121","5.608016014099121","5.608016014099121","134","134","134","","","","","","","","","","","","","","","","","","","","","","","",""
"312.0168151855469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.837837219238281","5.837837219238281","5.837837219238281","153","153","153"
"312.4042053222656","4.376973628997803","4.376973628997803","4.376973628997803","435","435","435","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"312.5962219238281","","","","","","","","","","","","","5.122626781463623","5.122626781463623","5.122626781463623","308","308","308","","","","","","","","","","","","","","","","","",""
"313.12237548828125","4.386358261108398","4.386358261108398","4.386358261108398","436","436","436","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"313.61114501953125","","","","","","","","","","","","","5.122437953948975","5.122437953948975","5.122437953948975","309","309","309","","","","","","","","","","","","","","","","","",""
"313.8405456542969","4.3773040771484375","4.3773040771484375","4.3773040771484375","437","437","437","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"314.05615234375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.864093780517578","5.864093780517578","5.864093780517578","154","154","154"
"314.1295166015625","","","","","","","5.577614784240723","5.577614784240723","5.577614784240723","135","135","135","","","","","","","","","","","","","","","","","","","","","","","",""
"314.5587158203125","4.394853591918945","4.394853591918945","4.394853591918945","438","438","438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"314.6260681152344","","","","","","","","","","","","","5.081472396850586","5.081472396850586","5.081472396850586","310","310","310","","","","","","","","","","","","","","","","","",""
"315.2768859863281","4.415783405303955","4.415783405303955","4.415783405303955","439","439","439","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"315.6409912109375","","","","","","","","","","","","","5.119059085845947","5.119059085845947","5.119059085845947","311","311","311","","","","","","","","","","","","","","","","","",""
"315.99505615234375","4.371569633483887","4.371569633483887","4.371569633483887","440","440","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"316.095458984375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.836669445037842","5.836669445037842","5.836669445037842","155","155","155"
"316.4563903808594","","","","","","","5.564696311950684","5.564696311950684","5.564696311950684","136","136","136","","","","","","","","","","","","","","","","","","","","","","","",""
"316.6559143066406","","","","","","","","","","","","","5.10927677154541","5.10927677154541","5.10927677154541","312","312","312","","","","","","","","","","","","","","","","","",""
"316.7132263183594","4.39719295501709","4.39719295501709","4.39719295501709","441","441","441","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"317.431396484375","4.389564037322998","4.389564037322998","4.389564037322998","442","442","442","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"317.67083740234375","","","","","","","","","","","","","5.08677339553833","5.08677339553833","5.08677339553833","313","313","313","","","","","","","","","","","","","","","","","",""
"318.1347961425781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.871856212615967","5.871856212615967","5.871856212615967","156","156","156"
"318.1495666503906","4.397321701049805","4.397321701049805","4.397321701049805","443","443","443","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"318.6857604980469","","","","","","","","","","","","","5.103724479675293","5.103724479675293","5.103724479675293","314","314","314","","","","","","","","","","","","","","","","","",""
"318.78326416015625","","","","","","","5.5645833015441895","5.5645833015441895","5.5645833015441895","137","137","137","","","","","","","","","","","","","","","","","","","","","","","",""
"318.86773681640625","4.37742805480957","4.37742805480957","4.37742805480957","444","444","444","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"318.9210510253906","","","","","","","","","","","","","","","","","","","7.069713115692139","7.069713115692139","7.069713115692139","43","43","43","","","","","","","","","","","",""
"319.5859069824219","4.380060195922852","4.380060195922852","4.380060195922852","445","445","445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"319.70068359375","","","","","","","","","","","","","5.061980724334717","5.061980724334717","5.061980724334717","315","315","315","","","","","","","","","","","","","","","","","",""
